,Date,User,Tweet
5418,2020-12-16 09:57:21+00:00,AssembleeNat,"#Covid19 | La commission des affaires étrangères examine le rapport d'information sur les dimensions européenne et internationale de la crise liée à la pandémie de covid-19
▶️ A suivre en direct sur https://t.co/K42hhqaxd6.
#DirectAN https://t.co/o71KoM4FYR"
5419,2020-12-16 09:16:50+00:00,AssembleeNat,"#PLF2021 | Cette nuit, l'Assemblée nationale a adopté, en nouvelle lecture, le projet de loi de finances pour 2021.
📅 Eventuelle lecture définitive : jeudi 17 décembre à 9h
➡️ En savoir plus : https://t.co/VTqkDI22eV
#DirectAN https://t.co/vjz2t09jCu"
5420,2020-12-16 08:34:50+00:00,AssembleeNat,"En direct | Audition de François Bayrou, Haut-Commissaire au plan, par la commission des affaires économiques. #DirectAN https://t.co/bdDjIYVuga"
5421,2020-12-16 08:19:25+00:00,AssembleeNat,"A 9h30, la commission des affaires économiques auditionne François Bayrou, Haut-Commissaire au Plan.
▶️ A suivre en direct sur https://t.co/K42hhqaxd6 et sur @AssembleeNat.
#DirectAN https://t.co/gIh7mpY6o7"
5422,2020-12-16 08:16:59+00:00,AssembleeNat,"Au cœur de l'économie | A 9h30, la commission des finances auditionne Jean-Luc Tavernier, directeur général de l’INSEE et Laurence Boone, chef économiste de l'OCDE.
▶️ A suivre en direct sur https://t.co/K42hhqaxd6
#DirectAN https://t.co/LyaBV8JATU"
5423,2020-12-15 19:52:16+00:00,AssembleeNat,Suivez en direct la séance publique du 15 décembre 2020 #DirectAN https://t.co/67bxK08SXw
5424,2020-12-15 17:40:08+00:00,AssembleeNat,"#PJLOCESE | L'Assemblée nationale a adopté, en lecture définitive, le projet de loi organique relatif au Conseil économique, social et environnemental.
En savoir plus ➡️ https://t.co/BL0EkUpohH
#DirectAN https://t.co/h0lBSOrrUs"
5425,2020-12-15 16:37:30+00:00,AssembleeNat,"En direct | Présentation du rapport de la mission d'information sur le suivi de la stratégie de sortie du #glyphosate devant les commissions des affaires économiques, des affaires sociales et du développement durable.
#DirectAN https://t.co/rsnhIPLGvB"
5426,2020-12-15 16:11:16+00:00,AssembleeNat,"#Glyphosate | A 17h30, les commissions des affaires économiques, des affaires sociales et du développement durable examinent le rapport de la mission d'information sur le suivi de la stratégie de sortie du glyphosate.
#DirectAN https://t.co/vA3IhXzkkG"
5427,2020-12-15 16:07:07+00:00,AssembleeNat,"En direct | Examen, en lecture définitive, du projet de loi relatif au Conseil économique, social et environnemental.
📁 Le dossier législatif : https://t.co/BL0EkUpohH
#DirectAN
https://t.co/NJgjtTzpLd"
5428,2020-12-15 15:52:51+00:00,AssembleeNat,".@thibault_bazin (LR) interpelle le Gvt sur la situation du secteur du bâtiment, notamment sur les problèmes de pause-déjeuner des ouvriers et artisans qui méritent ""une pause digne de ce nom, en agréant des restaurants ouverts sur présentation de leur carte"" #DirectAN #QAG https://t.co/0IE5ebP1YP"
5429,2020-12-15 15:52:08+00:00,AssembleeNat,"""Nous attendons des solutions et des mesures pour mettre fin à cette injustice sociale, celle de ne pas former, instruire, éduquer les enfants de la même manière"" : @alainramadier (LR) dénonce l'absence, sans remplacement, de professeurs en Seine-Saint-Denis.
#QAG #DirectAN https://t.co/GvXP6PTb1s"
5430,2020-12-15 15:49:44+00:00,AssembleeNat,".@KeclardManuela (GDR) revient sur les pluies diluviennes, notamment à la Martinique qui ont entrainées de nombreux dégâts et demande au Gvt la confirmation de l'indemnisation des populations par les assurances suite aux glissements de terrain  #DirectAN #QAG https://t.co/sAoiufD8ww"
5431,2020-12-15 15:45:06+00:00,AssembleeNat,".@PierreVatinOff (LR) dénonce un essai médical mené sur des enfants autistes, sur la ""base d'un protocole de soins non autorisé"". Il demande au Gvt d'apporter des garanties afin qu'un tel projet ne puisse se renouveler.
#QAG #DirectAN https://t.co/3ibUSQOSkk"
5432,2020-12-15 15:41:05+00:00,AssembleeNat,"Soutien à la culture: @PascalBoisLaREM (LaRem) salue les décisions du Gvt qui soutiennent le monde culturel et demande au Gvt de revenir sur les raisons ""justifiant les contraintes sanitaires"" et un point sur la concertation en cours #DirectAN #QAG https://t.co/0misikQDtP"
5433,2020-12-15 15:37:07+00:00,AssembleeNat,"Fermeture des lieux culturels : @LDumontDeputee (SOC) accuse le Gvt de ""mépris"" et dénonce l'""absurdité"" et l'""injustice"" de ses choix. Elle lui demande de fournir les études scientifiques sur lesquelles il fonde ses décisions.
#QAG #DirectAN https://t.co/kYR0U1qqvs"
5434,2020-12-15 15:33:41+00:00,AssembleeNat,"Déremboursement des médicaments homéopathiques: @J_Corneloup (LR) s'insurge contre cet ""oukase"" qui ""remet en cause la liberté de se soigner des français"" et demande au Gvt de revenir sur cette décision qui prendra effet au 1er janvier #DirectAN #QAG https://t.co/M17DhcQ1kj"
5435,2020-12-15 15:28:58+00:00,AssembleeNat,"Accords sur le télétravail et la santé au travail : @marion_lenne (LaREM) salue la méthode du Gvt de ""faire de la démocratie sociale le levier de la relance et le relais de la confiance"". Elle demande au Gvt quelles seront les prochaines évolutions sur ces sujets.
#QAG #DirectAN https://t.co/EswAY0jwGZ"
5436,2020-12-15 15:20:28+00:00,AssembleeNat,".@JDetemmerman (LT) accuse le Président de la République de ""tenter d'éclipser le reste des arbitrages et de masquer certains renoncements"" en annonçant un référendum sur l'article 1er de la Constitution. Elle demande au Gvt de ""sortir de l'incantation"".
#QAG #DirectAN https://t.co/baFL1G2pCE"
5437,2020-12-15 15:16:13+00:00,AssembleeNat,Agenda rural: @LabaronneDaniel (LaRem) demande au Gvt de détailler le bilan du 2è comité interministériel aux ruralités et les mesures du plan de relance destinées aux zones rurales et une meilleure prise en compte des aménités rurales #DirectAN #QAG https://t.co/CYm2usTDcn
5438,2020-12-15 15:09:04+00:00,AssembleeNat,"""Les étudiants en santé sont déjà des soignants"": @BHammouche5708 (DEM) demande des précisions sur la réforme de la PACES, alors que les ""étudiants en santé sont dans la précarité et la détresse morale, liées au contexte sanitaire et à la réforme""  #MaSanté2022 #DirectAN #QAG https://t.co/0vTVva7vyq"
5439,2020-12-15 15:01:43+00:00,AssembleeNat,".@Clem_Autain (FI) accuse le Gvt de ""couvrir"" les exactions qui seraient commises dans l'ex-site gazier de Total à Balhaf au Yémen qui serait transformé en lieu de détention et où serait pratiquées tortures et exécutions sans procès.
#QAG #DirectAN https://t.co/cGPoIiE4M8"
5440,2020-12-15 14:55:33+00:00,AssembleeNat,".@etoututpicard (LaRem) revient sur la #ConventionCitoyenneClimat et se félicite de la perspective d'un #ReferendumClimat. Elle demande au Gvt comment ""la santé environnementale sera intégrée au sein des politiques publiques"" #DirectAN #QAG https://t.co/OvCyl6mnY9"
5441,2020-12-15 14:53:41+00:00,AssembleeNat,".@DumasFrederique (LT) dénonce les ""effets pervers"" de la réforme de l'assurance chômage, ""purement comptable (...) au détriment des impératifs de solidarité et de justice sociale"". Elle demande d'abandonner cette réforme devenue ""caduque"" dans le contexte actuel.
#QAG #DirectAN https://t.co/CsjVUQK7Ww"
5442,2020-12-15 14:51:25+00:00,AssembleeNat,".@christophe_p (Agir Ens) s’inquiète des conséquences d'un #Brexit dur sur le plan maritime, notamment sur la création de ports francs britanniques , et demande au Gvt d'appuyer la création de ""zones économiques spéciales dans le cadre du plan de relance"" #DirectAN #QAG https://t.co/o5vCqenaJy"
5443,2020-12-15 14:48:19+00:00,AssembleeNat,"""C'est le moment de ne pas tourner la tête, les nouveaux empires testent nos réactions (...) votre silence n'est pas une option"" affirme @faureolivier (SOC). Il demande au Gvt de faire entendre la voix de la France et de soutenir les arméniens du Haut-Karabagh.
#QAG #DirectAN https://t.co/9E9OdLAxhR"
5444,2020-12-15 14:40:36+00:00,AssembleeNat,"""Le sacrifice de la culture est un choix délibéré du Gvt"": @pdharreville (GDR) se demande pourquoi le Gvt cible ce secteur, alors que ""la culture est essentielle pour affronter les épreuves et faire humanité"" et lui demande de revenir sur ses décisions #DirectAN #QAG https://t.co/IeFdDMUcGN"
5445,2020-12-15 14:35:59+00:00,AssembleeNat,"""Si nous voulons que la fête soit belle en 2021, il faut l'interdire aujourd'hui"" affirme @christoblanchet (Dem). Il s'inquiète de la multiplication des fêtes clandestines et demande au Gvt de renforcer les sanctions contre les organisateurs.
#QAG #DirectAN https://t.co/P0KHCWV1QC"
5446,2020-12-15 14:32:04+00:00,AssembleeNat,".@beauvais2017 (LR) souligne ""l'incapacité du Gvt dans la lutte contre le terrorisme, surtout dans le sport"" et demande au Gvt de ""prendre la mesure de cette menace"" et ""des mesures face à ces actes croissants de radicalisation"" #DirectAN #QAG https://t.co/aW5HPo44Jk"
5447,2020-12-15 14:27:25+00:00,AssembleeNat,"""Le coronavirus a-t-il muté ?"" interroge @Francois_Ruffin (FI). Il s'insurge du sort réservé aux lieux culturels alors que les boutiques et magasins restent ouverts.
#QAG #DirectAN https://t.co/QxRqiT9vNJ"
5448,2020-12-15 14:22:27+00:00,AssembleeNat,"Recettes du bloc communal 2021: @jrcazeneuve (LaRem) salue l'engagement des élus locaux et demande au Gvt d'aider les collectivités territoriales en ""apportant de la visibilité sur leurs futures ressources"", car ""tous ensemble, nous réussirons la relance""  #DirectAN #QAG https://t.co/eBLyyyAJZX"
5449,2020-12-15 14:17:23+00:00,AssembleeNat,"#ProjetHercule : ""Envisagez-vous oui ou non, via le projet Hercule ou un autre, de couper EDF en trois, c'est à dire de la démanteler? demande @Valerie_Rabault (SOC). #DirectAN #QAG https://t.co/ykTrooKvbg"
5450,2020-12-15 14:13:06+00:00,AssembleeNat,".@gregory_labille (UDI-I) soutient la nécessité d'interdire l'instruction ""clandestine, hors système"" mais demande de revenir sur l'article 21 de la loi confortant le respect des principes républicains qui  ""ferait passer les familles par un régime d'autorisation""#DirectAN #QAG https://t.co/a7DLrZpFcd"
5451,2020-12-15 14:08:20+00:00,AssembleeNat,".@DubyMuller (LR) accuse le Président de la République de proposer un référendum pour inscrire le climat dans la Constitution afin de masquer ""son inaction politique"" et l'accuse d'""instrumentaliser"" la cause de la protection de l'environnement. #DirectAN #QAG https://t.co/Zm1nlojiPt"
5452,2020-12-15 14:01:19+00:00,AssembleeNat,"En direct | Questions au Gouvernement du mardi 15 décembre 2020. #DirectAN #QAG
https://t.co/h8dYqpWFW4"
5453,2020-12-15 13:53:55+00:00,AssembleeNat,Suivez en direct la séance publique du 15 décembre 2020 #DirectAN https://t.co/7oJO3Ejl8J
5454,2020-12-15 13:38:05+00:00,AssembleeNat,"#QAG | À 15h, retrouvez les questions au Gouvernement. 

À suivre en direct sur le portail vidéo de l'Assemblée nationale ▶️ https://t.co/EMrRIG6d9b et sur @AssembleeNat.
#DirectAN https://t.co/QlAiOGKSxG"
5455,2020-12-14 19:52:45+00:00,AssembleeNat,Suivez en direct la séance publique du 14 décembre 2020 #DirectAN https://t.co/lJuTPcjPkR
5456,2020-12-14 15:07:58+00:00,AssembleeNat,"En direct | Examen, en nouvelle lecture, du projet de loi de finances pour 2021.
📁 Le dossier législatif : https://t.co/VTqkDI22eV
📚 1 141 amendements en discussion
https://t.co/sRQeyTistg"
5457,2020-12-14 14:52:24+00:00,AssembleeNat,Suivez en direct la séance publique du 14 décembre 2020 #DirectAN https://t.co/iECkj8WFhy
5458,2020-12-11 18:06:23+00:00,AssembleeNat,"Justice pénale des mineurs | L'Assemblée nationale a adopté le projet de loi ratifiant l'ordonnance du 11 septembre 2019.
En savoir plus ➡️ https://t.co/oPmeNyqiXT
#DirectAN https://t.co/yCF5X6Sw6H"
5459,2020-12-11 13:52:16+00:00,AssembleeNat,Suivez en direct la séance publique du 11 décembre 2020 #DirectAN https://t.co/NfgOcUyLAE
5460,2020-12-11 13:13:39+00:00,AssembleeNat,"Lutte contre la contrefaçon | Comment lutter contre cette pratique qui a gagné tous les secteurs et s’insinue désormais à toutes les étapes du processus de production ?
🎙️ Présentation par @christoblanchet et @pybournazel 
Lire le rapport ➡️ https://t.co/V7fRjujCrg
#DirectAN https://t.co/U6NrghEv9G"
5461,2020-12-11 08:04:00+00:00,AssembleeNat,"En direct | Examen des projets de loi organique et ordinaire relatifs aux délais d’organisation des élections.
📂 Le dossier législatif : https://t.co/Jw3N3RW8aV
#DirectAN
https://t.co/0PW9kTfZW3"
5462,2020-12-11 07:52:22+00:00,AssembleeNat,Suivez en direct la séance publique du 11 décembre 2020 #DirectAN https://t.co/PimA1bVRS7
5463,2020-12-10 19:52:21+00:00,AssembleeNat,Suivez en direct la séance publique du 10 décembre 2020 #DirectAN https://t.co/fBSZu6GOWP
5464,2020-12-10 16:02:00+00:00,AssembleeNat,"Coût de la vie dans les #OutreMer | Concurrence, transparence sur les prix, bouclier qualité prix, compétitivité des ports, commerce en ligne. 
🎙️ Présentation par @LenaickADAM &amp; Claire Guion-Firmin.
Lire le rapport ➡️ https://t.co/eHQQotwzrA
#DirectAN https://t.co/Hv67M4PoVq"
5465,2020-12-10 14:54:12+00:00,AssembleeNat,"Accord de coopération avec les pays de l’Union monétaire ouest-africaine | L'Assemblée nationale a adopté le projet de loi autorisant l’approbation de l’accord de coopération.
En savoir plus ➡️ https://t.co/S9Kobxhg73
#DirectAN https://t.co/001y27s09X"
5466,2020-12-10 13:52:08+00:00,AssembleeNat,Suivez en direct la séance publique du 10 décembre 2020 #DirectAN https://t.co/XwolYsoofH
5467,2020-12-10 11:06:07+00:00,AssembleeNat,"Émergence et évolution des différentes formes de racisme | A midi, la mission d'information auditionne Claire Hédon, Défenseure des droits.
À suivre en direct sur le portail vidéo ▶️ https://t.co/EMrRIG6d9b.
#DirectAN https://t.co/EbBFuCMrA1"
5468,2020-12-10 07:54:30+00:00,AssembleeNat,Suivez en direct la séance publique du 10 décembre 2020 #DirectAN https://t.co/1TGampLLG0
5469,2020-12-09 17:35:30+00:00,AssembleeNat,"#ParquetEuropéen et justice pénale spécialisée | L'Assemblée nationale a adopté le projet de loi en première lecture.
En savoir plus ➡️ https://t.co/Sfi8iRfb0q
#DirectAN https://t.co/qGTbpqqjeA"
5470,2020-12-09 15:13:15+00:00,AssembleeNat,"#Amazon | A 16h30, la commission des affaires économiques auditionne Frédéric Duval, directeur général d'Amazon France.
À suivre en direct sur le portail vidéo de l'Assemblée nationale ▶️ https://t.co/EMrRIG6d9b. et sur @AssembleeNat.
#DirectAN https://t.co/FMXLFrJJqU"
5471,2020-12-09 14:17:45+00:00,AssembleeNat,"Maintien de l'ordre | A 15h30, la commission d'enquête auditionne Bernard Cazeneuve, ancien Premier ministre, ancien ministre de l’Intérieur.
À suivre en direct sur le portail vidéo de l'Assemblée nationale ▶️ https://t.co/EMrRIG6d9b.
#DirectAN https://t.co/bs44ro5CfT"
5472,2020-12-09 13:52:21+00:00,AssembleeNat,Suivez en direct la séance publique du 9 décembre 2020 #DirectAN https://t.co/0WKd5ZacHg
5473,2020-12-09 11:53:35+00:00,AssembleeNat,"Hommage à Valéry Giscard d'Estaing | En cette journée de deuil national, le Bureau de l'Assemblée nationale, les commissions et autres instances ont interrompu leurs travaux pour respecter un moment de recueillement. #DirectAN https://t.co/L6tGZ7t5O0"
5474,2020-12-09 11:23:20+00:00,AssembleeNat,"L'interview de @YaelBRAUNPIVET par @AJParlement est à suivre en direct sur le portail vidéo de l'Assemblée nationale.
➡️ https://t.co/K42hhqaxd6
#DirectAN #AJP"
5475,2020-12-09 08:34:20+00:00,AssembleeNat,"En direct | La commission des affaires culturelles auditionne Erwan Balanant sur son rapport ""Comprendre et combattre le harcèlement scolaire"" remis au Gouvernement le 13 octobre 2020. #DirectAN #HarcèlementScolaire https://t.co/MaP2FI0xlw"
