,Date,User,Tweet
1841,2018-11-04 17:12:24+00:00,Elysee,"Adrienne Bergès, Albert Beyer, Jeanne Mémery... Ces noms ne vous disent rien ? Ils ne figurent pas dans les livres d’histoire, et pourtant ! Ecrites au cœur du conflit, leurs lettres témoignent de ce que fut la Première Guerre mondiale. Découvrez-en une nouvelle chaque jour."
1842,2018-10-27 14:32:57+00:00,Elysee,"Pour une paix durable en Syrie : négociations en cours avec la Chancelière Angela Merkel, le Président Poutine et le Président Erdogan. https://t.co/LlAN4wwK6i"
1843,2018-10-27 12:52:11+00:00,Elysee,Avec @RT_Erdogan pour parler de la situation en Syrie. https://t.co/IOf4l5OA7o
1844,2018-10-26 18:47:21+00:00,Elysee,"Après Bratislava, le Président @EmmanuelMacron arrive à Prague. Deux étapes, un même engagement pour l’avenir, la liberté et la force de notre continent Europe. https://t.co/NfGLRiwhXG"
1845,2018-10-26 16:02:05+00:00,Elysee,"« Participez au débat pour refonder l’Europe, et ne perdez pas une occasion de le faire ! » 
Dernière consultation citoyenne #QuelleEstVotreEurope à laquelle participe le Président @EmmanuelMacron. Ici à Bratislava : https://t.co/DdEu51W9V4"
1846,2018-10-26 10:31:34+00:00,Elysee,"100 ans après l’indépendance de la Tchécoslovaquie, 25 ans après l’indépendance de la Slovaquie, le Président @EmmanuelMacron arrive à Bratislava. @Andrej_Kiska https://t.co/SjMekZlBu5"
1847,2018-10-25 17:18:28+00:00,Elysee,".@NadiaMuradBasee a été esclave sexuelle aux mains de l'État islamique. Aujourd'hui Prix Nobel de la Paix, elle vous adresse un message : https://t.co/KJf9c5roAZ"
1848,2018-10-25 14:05:12+00:00,Elysee,"Avec les jeunes des associations « Familles en action » et « Le Meilleur est Avenir » des quartiers populaires de Marseille qui luttent contre le décrochage, l’errance et le communautarisme en donnant sa chance à chacun. Ils ont visité l’Elysee ce matin. https://t.co/q285p34H0b"
1849,2018-10-24 11:40:34+00:00,Elysee,"LIVE | Compte-rendu du #ConseildesMinistres du mercredi 24 octobre 2018 par @BGriveaux, porte-parole du gouvernement.
https://t.co/3r9tpPdDHX"
1850,2018-10-22 12:20:05+00:00,Elysee,https://t.co/FXTLLWbM3p
1851,2018-10-17 18:55:28+00:00,Elysee,"Début du Conseil européen à Bruxelles pour le Président @EmmanuelMacron, au programme de ce soir, le Brexit. #COEU https://t.co/FHZSo8F7TM"
1852,2018-10-17 18:51:02+00:00,Elysee,"Le Président @EmmanuelMacron est arrivé au Conseil européen à Bruxelles. Au programme des discussions : Brexit, migrations, sécurité, climat, zone euro. Pour plus de détails, regardez cette vidéo : #COEU https://t.co/VmHEOf5UlI"
1853,2018-10-17 11:30:49+00:00,Elysee,"LIVE | Compte-rendu du #ConseildesMinistres du mercredi 17 octobre 2018 par @BGriveaux, porte-parole du gouvernement.
https://t.co/7ZhvZCOY3I"
1854,2018-10-16 07:38:03+00:00,Elysee,"COMMUNIQUÉ | Remaniement et composition du nouveau gouvernement.
https://t.co/oFagNQ8xlX"
1855,2018-10-12 16:35:49+00:00,Elysee,"Alain Terzian accompagne le Président @EmmanuelMacron en Arménie. Proche de Charles Aznavour, il nous parle de son rapport aux mots, à la langue française, écoutez-le :
#Francophonie https://t.co/zNZxHzRoex"
1856,2018-10-12 06:02:16+00:00,Elysee,« La force de la Francophonie c'est la jeunesse. » Le Président @EmmanuelMacron avec des bénévoles de l'organisation du Sommet de la Francophonie à Erevan. #SommetEVN18 https://t.co/KUuiprHfMC
1857,2018-10-11 18:58:30+00:00,Elysee,« La langue française c'est ce qui a sauvé mon père. » Écoutez le témoignage d'André Manoukian qui accompagne le Président @EmmanuelMacron en Arménie. https://t.co/NDXBjvXXhG
1858,2018-10-11 18:17:00+00:00,Elysee,"Tariq Rayobwal, réfugié afghan en France depuis trois ans et étudiant accompagne le Président @EmmanuelMacron à Érevan, écoutez-le : https://t.co/GdvKz1G58y"
1859,2018-10-11 15:19:01+00:00,Elysee,"« La langue française, ce n'est pas seulement un patrimoine, c'est l'avenir. C'est d'essayer de construire un monde où on sait se révolter mais aussi s'émerveiller. » L'écrivain Erik Orsenna accompagne le Président @EmmanuelMacron à Érevan pour le Sommet de la francophonie. https://t.co/zK6WZHQx2p"
1860,2018-10-11 05:22:48+00:00,Elysee,"LIVE | Cérémonie au Mémorial du génocide arménien à Erevan.
https://t.co/CbCEtJdGDs"
1861,2018-10-10 11:37:58+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 10 octobre 2018 par @BGriveaux. 
https://t.co/pDyi9fnbD1"
1862,2018-10-09 17:36:38+00:00,Elysee,"« Vous aider à réussir, c’est faire réussir le pays. » 
Avant d’aller à @joinstationf, le Président @EmmanuelMacron en petit comité avec des entrepreneurs français. https://t.co/HTmpwO36ZX"
1863,2018-10-08 12:39:58+00:00,Elysee,Ce que dit le nouveau rapport du #GIEC sur le réchauffement climatique : https://t.co/B8WyA7hzZI
1864,2018-10-05 08:11:28+00:00,Elysee,"LIVE | Hommage à Charles Aznavour.
https://t.co/I8wdpAZYTk"
1865,2018-10-04 16:17:02+00:00,Elysee,« Le 4 octobre 1958 était promulguée une Constitution née du sursaut de la Nation face au risque de son délitement. Ce n’était pas une Constitution faite pour un temps de paix. » https://t.co/pJqsnb4pcA
1866,2018-10-04 14:55:55+00:00,Elysee,"Hommage à l’inspirateur de la Cinquième République, 60 ans après sa création. https://t.co/EBARjKchT9"
1867,2018-10-03 11:45:48+00:00,Elysee,LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 3 octobre 2018 par @BGriveaux et @NathalieLoiseau. https://t.co/8yuR878umU
1868,2018-10-02 10:14:22+00:00,Elysee,"Les monuments de notre patrimoine portent la trace d'époques passées qui font notre identité. Soumis aux détériorations du temps, ils ont besoin d'être restaurés et l'Élysée ne fait pas exception ! Découvrez les mains qui ont donné une seconde jeunesse au Salon des Aides de Camp. https://t.co/nQzjgbFRD4"
1869,2018-09-30 21:36:50+00:00,Elysee,"Le Président @EmmanuelMacron à Saint-Barthélémy, un an après le cyclone Irma. https://t.co/sptnLsyxDR"
1870,2018-09-30 18:25:49+00:00,Elysee,"LIVE | Déclaration d’arrivée du Président de la République @EmmanuelMacron à Saint-Barthélemy.
https://t.co/Ue0ArFiI4z"
1871,2018-09-30 16:25:20+00:00,Elysee,Le Président @EmmanuelMacron avec les restaurateurs et hôteliers de Saint-Martin. https://t.co/28igkTOWOP
1872,2018-09-30 13:35:01+00:00,Elysee,"Septembre 2017 - Septembre 2018.
Revenir à Saint-Martin, un an après l’ouragan Irma, pour faire le point sur la reconstruction de l’île. Et pour ça rien de mieux que de retrouver celles et ceux croisés il y a un an. Retrouvez leurs échanges : https://t.co/O1zqaJQcdC https://t.co/Chopg8ifvs"
1873,2018-09-30 01:25:12+00:00,Elysee,Vous vous souvenez de Lila ? Il y a 1 an elle avait interpellé le Président @EmmanuelMacron dans les décombres de Saint-Martin. Elle n’a rien perdu de son franc-parler ! Retrouvez les échanges du Président avec les sinistrés rencontrés l’année dernière : https://t.co/O1zqaJQcdC https://t.co/3N1teZvcLD
1874,2018-09-29 21:55:54+00:00,Elysee,Chez des habitants du quartier d’Orléans de Saint-Martin. https://t.co/H90ZdiPw03 https://t.co/lZRTIddapC
1875,2018-09-29 21:37:58+00:00,Elysee,"« Pour que la reconstruction aille plus vite, j’ai bousculé les choses l’année dernière. Je vais les re-bousculer cette année. » Le Président @EmmanuelMacron avec les habitants de Saint-Martin, un an après l’ouragan Irma. https://t.co/qfl85j5qB5"
1876,2018-09-29 19:56:40+00:00,Elysee,"Comme il s’y était engagé l’année dernière, le Président @EmmanuelMacron est de retour à Saint-Martin https://t.co/8I1uvId6xh"
1877,2018-09-28 22:27:27+00:00,Elysee,LIVE | Les algues sargasses s’échouent sur les rivages de Guadeloupe et sont un sujet d’anxiété de santé pour ses habitants. Déclaration sur ce problème du quotidien. https://t.co/01X9LJ1FVX
1878,2018-09-28 17:12:52+00:00,Elysee,« L’eau c’est la vie ! » Mais en Guadeloupe tout le monde n’a pas encore accès à l’eau courante tout le temps. Le Président @EmmanuelMacron s’engage à aider les communes à résoudre ce problème du quotidien. https://t.co/a4bAPZK6UB https://t.co/ccjLjMrXdX
1879,2018-09-28 14:58:27+00:00,Elysee,LIVE | Point presse d’arrivée du Président @EmmanuelMacron à Pointe-à-Pitre en Guadeloupe. https://t.co/vzGxWXh0rS
1880,2018-09-28 13:36:55+00:00,Elysee,Départ de Martinique pour la Guadeloupe. https://t.co/aMZsQkewTI
1881,2018-09-28 11:02:15+00:00,Elysee,Au Centre opérationnel de Fort-de-France hier : point de situation sur la tempête tropicale Kirk. https://t.co/tRr0JYVedV
1882,2018-09-27 19:37:44+00:00,Elysee,"Derrière le scandale environnemental de la chlordécone, c’est toute l’agriculture ici qu’il faut réinventer. https://t.co/igPFZ7zVoe"
1883,2018-09-27 14:32:40+00:00,Elysee,LIVE | Point presse d’arrivée du Président @EmmanuelMacron à Fort-de-France. https://t.co/JZ8N7etRhP
1884,2018-09-27 11:20:28+00:00,Elysee,"Après l’Assemblée générale des Nations Unies, le Président @EmmanuelMacron est arrivé en Martinique pour quatre jours aux Antilles. Réunion de travail avec son équipe. https://t.co/3D59TK7lql"
1885,2018-09-26 23:10:58+00:00,Elysee,"« N’oubliez jamais que les génocides du XXe siècle ont été nourris par les discours auxquels nous nous habituons aujourd’hui. »

C’est entre les murs des Nations unies - construits après ces génocides - qu’@EmmanuelMacron a défendu cette semaine nos valeurs universelles. #AGNU https://t.co/a8wgYwuL5W"
1886,2018-09-26 16:34:28+00:00,Elysee,"Cette année, devant le Conseil de sécurité de l’ONU, le Président @EmmanuelMacron appelle à l’unité. Son intervention complète : https://t.co/qpPXm2jeEn https://t.co/z1tM6e7aeB"
1887,2018-09-26 15:18:27+00:00,Elysee,« Je veux faire de ce lieu celui où l'on parle pour ceux qui n'ont plus de voix. » Message d'arrivée du Président @EmmanuelMacron hier à New-York pour la 73ᵉ session de l'Assemblée générale des Nations Unies. #AGNU https://t.co/UHEVkhHbmk
1888,2018-09-26 15:14:12+00:00,Elysee,"""For me what happens in the building of the @UN is not about complex meetings with people taking complex decisions. It’s about how to speak on behalf of those who don’t have any voice."" President @EmmanuelMacron at his arrival at the #UNGA yesterday. https://t.co/IP0ehcrr2r"
1889,2018-09-25 20:12:41+00:00,Elysee,"Minute de silence pour les Casques Bleus tombés au combat. #AGNU
Minute of silence for the lost of Peacekeepers on the field of battle. #UNGA https://t.co/IyewlTzJLT"
1890,2018-09-25 11:37:19+00:00,Elysee,"Le Président @EmmanuelMacron avec @antonioguterres, Secrétaire général des Nations Unies, qui se bat avec courage contre les grands défis du monde et défend les règles collectives. La France est à ses côtés. https://t.co/959hxhfBAD"
1891,2018-09-25 11:24:24+00:00,Elysee,La protection de l’environnement nécessite un cadre juridique mondial qui n’existe pas encore. La France s’engage à l’ONU pour un Pacte Mondial pour l’Environnement négocié par un groupe de travail avec les 192 États de la planète. https://t.co/Zhg4PT19DB
1892,2018-09-25 00:02:39+00:00,Elysee,À New York pour l’Assemblée Générale des Nations Unies : réunion de travail du Président @EmmanuelMacron et du Président @realDonaldTrump. #UNGA https://t.co/JOa2TcYLyC
1893,2018-09-24 18:43:23+00:00,Elysee,"Le Président @EmmanuelMacron est à New-York pour la 73ᵉ Assemblée Générale des Nations Unies.
Qu'est-ce que l'ONU, qu'est-ce qui a changé depuis 73 ans, quels sont les enjeux actuels ? Regardez la vidéo. #UNGA https://t.co/iCR368EgXz"
1894,2018-09-24 11:10:25+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du lundi 24 septembre 2018 par @BGriveaux, porte-parole du Gouvernement.
https://t.co/syXFeCwptx"
1895,2018-09-20 13:26:00+00:00,Elysee,Le Président @emmanuelmacron participe au sommet européen informel de Salzbourg. Mais pourquoi informel ? Explications. https://t.co/h4Fea0CxNM
1896,2018-09-19 10:35:23+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 19 septembre 2018 par @BGriveaux, porte-parole du Gouvernement. https://t.co/hFa9jSqliS"
1897,2018-09-13 08:11:48+00:00,Elysee,LIVE | Faire plus pour ceux qui ont moins. Stratégie pour relever le défi de la pauvreté en France. https://t.co/lqrVmPsjTS
1898,2018-09-12 11:41:49+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 12 septembre 2018 par @BGriveaux, porte-parole du Gouvernement.
https://t.co/xuqdWqjSxb"
1899,2018-09-05 11:48:49+00:00,Elysee,"LIVE | Séminaire gouvernemental et compte-rendu du #ConseildesMinistres du mercredi 5 septembre 2018 par @EPhilippePM et @BGriveaux. #RentréeGouv
https://t.co/kyAo74oUqP"
1900,2018-09-03 08:46:34+00:00,Elysee,L’école c’est l’accès à la culture pour tous avec la rentrée en musique. Prêts pour l’arrivée d’@EmmanuelMacron. https://t.co/k8I1dfL56p
1901,2018-08-31 10:45:10+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du vendredi 31 août 2018 par @BGriveaux, porte-parole du Gouvernement.
https://t.co/VxK3bJJoBQ"
1902,2018-08-22 11:33:23+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 22 août 2018 par @BGriveaux, porte-parole du Gouvernement. 
https://t.co/T2KNyJ58AY"
1903,2018-07-27 12:01:17+00:00,Elysee,"@EmmanuelMacron @antoniocostapm Posez en direct vos questions à António Costa &amp; Emmanuel Macron sur le futur de l’Europe : https://t.co/iy6srBrhez.
#EUDialogues #QuelleEstVotreEurope"
1904,2018-07-25 11:24:45+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 25 juillet 2018 par @BGriveaux, porte-parole du Gouvernement.
https://t.co/V85BpZbpgn"
1905,2018-07-18 11:28:24+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 18 juillet 2018 par @BGriveaux et présentation de la mise en œuvre des engagements du Président de la République en faveur des quartiers par @MezardJacques et @J_Denormandie. #PolVille
https://t.co/tb6PvlUJty"
1906,2018-07-17 15:59:35+00:00,Elysee,"LIVE | Événement de mobilisation des entreprises en faveur des territoires, suivez en direct : « La France, une chance. Les entreprises s’engagent ! » #LaFranceUneChance
https://t.co/BYfk5Up6dm"
1907,2018-07-17 13:46:44+00:00,Elysee,"LIVE | Déclaration d’Emmanuel Macron et de Aleksandar Vučić, Président de la République de la Serbie 
https://t.co/7QpvYAM3ZP"
1908,2018-07-16 21:45:10+00:00,Elysee,Merci à tout le personnel de l’Élysée sans qui on n’aurait jamais pu recevoir tous ces enfants ! #ChampionDuMonde2018 https://t.co/snzLCC9zyg
1909,2018-07-16 21:00:34+00:00,Elysee,"Cette Marseillaise ne sonne pas le début d’un match, mais le retour de nos #Championdumonde2018 ! #ViveLaRépublique https://t.co/U5L3l0nkqb"
1910,2018-07-16 17:43:10+00:00,Elysee,"LIVE | Merci à nos #Championdumonde2018 !
https://t.co/Q5PuizSk1C"
1911,2018-07-16 16:59:56+00:00,Elysee,Fréjus venu avec son club l’AS Bondy pour rencontrer son joueur préféré : @MATUIDIBlaise ! #Championdumonde2018 https://t.co/FjCNf3nTCz
1912,2018-07-16 16:36:36+00:00,Elysee,Ryan venu avec son club de Saint-Maur pour rencontrer son joueur préféré : @paulpogba ! #Championdumonde2018 https://t.co/up3DPKPJmv
1913,2018-07-16 16:28:17+00:00,Elysee,Martin venu de son club ACBB Boulogne pour rencontrer son joueur préféré : @nglkante ! #Championdumonde2018 https://t.co/cY81z0lQau
1914,2018-07-16 16:11:23+00:00,Elysee,"Yannis, venu avec son club La Source, à Poissy, pour rencontrer son joueur préféré : @KMbappe ! #Championdumonde2018 https://t.co/rrkfhdZJnB"
1915,2018-07-16 16:04:58+00:00,Elysee,"Sarah, venue avec son centre de loisirs pour rencontrer son joueur préféré : @AntoGriezmann ! #Championdumonde2018 https://t.co/ND3ixXp5ou"
1916,2018-07-15 15:04:52+00:00,Elysee,La Marseillaise résonne dans les jardins de l’Élysée ! Tous ensemble pour supporter l’@equipedefrance. #FRACRO https://t.co/xpEn33fbqJ
1917,2018-07-15 14:06:43+00:00,Elysee,L’Élysée prêt pour la finale ! #FRACRO https://t.co/9GWLJzNhUe
1918,2018-07-14 08:06:43+00:00,Elysee,"LIVE | Défilé du #14juillet #BastilleDay.
Bonne #FêteNationale à tous !
https://t.co/T15FxOn58I"
1919,2018-07-11 16:44:52+00:00,Elysee,"Le Président @EmmanuelMacron est aujourd’hui et demain à Bruxelles pour le sommet de l’OTAN.
Sécurité, défense, missions : découvrez les engagements de l’Alliance et les enjeux de ce sommet. 
#OTAN #NATOSummit https://t.co/dIycrWwrbL"
1920,2018-07-11 10:13:50+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 11 juillet 2018 par @BGriveaux, porte-parole du Gouvernement.
https://t.co/Km0IiDrcW8"
1921,2018-07-06 17:06:54+00:00,Elysee,"LIVE | Suivi des engagements du #OnePlanetSummit : déclarations du Président @EmmanuelMacron, de la Première ministre norvégienne @erna_solberg et de Matt Whineray, Président du Fonds de Nouvelle-Zélande, pour lutter contre le dérèglement climatique. https://t.co/6DC9HzEELR"
1922,2018-07-06 13:15:32+00:00,Elysee,"LIVE | Conférence de presse du Président de la République @EmmanuelMacron et de l’Emir de l’Etat du Qatar, Tamin Bin Hamad Al-Thani.
https://t.co/bP8789brXI"
